age,gender,college_tier,branch,degree,cgpa,backlog_history,attendance_percentage,DSA_problems_solved,GitHub_repos,development_projects_count,AI_ML_projects,internships_completed,resume_score,communication_skills,aptitude_score,mock_interview_score,study_hours_daily,self_learning_hours,motivation_level,adaptability_score,hackathons_participated,primary_language,AI_tool_usage_frequency,prompt_engineering_skill,placement_status,company_type
24,Male,3,IT,B.Tech,8.03,0,81.4,236,1,3,1,1,93,75,89,82,4.3,2.9,10,64,0,Python,Low,28,Not Placed,Not Placed
23,Male,1,AI&DS,B.Tech,6.03,0,89.0,3,0,2,1,0,94,40,43,36,2.0,3.9,5,67,0,Java,High,87,Not Placed,Not Placed
21,Female,2,MECH,B.Tech,8.96,2,81.3,332,1,3,2,1,90,65,98,78,4.7,3.9,7,65,0,Python,Medium,72,Placed,Product Based
22,Female,1,ECE,B.Tech,7.06,0,84.2,146,1,1,0,1,78,81,39,70,3.5,3.9,6,82,0,Java,Low,37,Placed,Service Based
21,Female,1,AI&DS,B.Tech,6.4,0,81.3,148,2,1,0,0,74,58,61,64,5.5,4.6,6,59,1,C++,Medium,46,Not Placed,Not Placed
20,Male,2,IT,B.Tech,6.82,1,82.0,56,1,2,1,0,89,75,61,50,2.9,3.7,7,73,0,Python,Medium,54,Not Placed,Not Placed
24,Female,1,EEE,B.Tech,7.63,0,77.8,26,0,0,0,1,93,60,64,76,2.0,2.8,6,74,0,C++,Medium,54,Placed,Service Based
24,Female,2,AI&DS,B.Tech,7.3,0,74.2,151,3,1,0,0,95,59,65,64,1.6,3.9,4,52,0,Python,High,90,Placed,Service Based
22,Female,1,EEE,B.Tech,8.39,0,90.4,305,3,3,3,0,92,56,100,91,2.0,4.8,7,56,3,C++,High,90,Placed,Product Based
21,Female,2,IT,B.Tech,7.59,0,86.9,162,0,2,0,0,83,51,65,59,5.4,2.7,10,42,0,Java,Medium,56,Placed,Service Based
24,Female,1,ECE,B.Tech,7.6,0,69.9,119,4,2,0,0,79,54,35,35,1.5,0.7,7,64,0,Python,Low,40,Not Placed,Not Placed
20,Male,1,EEE,B.Tech,7.37,0,67.4,291,6,6,2,0,96,91,100,100,5.3,3.6,8,60,4,Java,Low,41,Placed,Product Based
24,Female,3,CSE,B.Tech,6.35,0,85.3,134,2,1,1,0,70,68,55,61,2.3,4.9,4,63,0,Java,High,86,Placed,Service Based
21,Female,1,MECH,B.Tech,8.62,0,91.3,233,0,0,0,0,89,60,62,68,4.7,4.8,5,70,0,Java,Medium,58,Placed,Service Based
20,Male,2,EEE,B.Tech,7.47,0,77.7,109,1,1,1,0,84,67,66,65,1.5,0.9,2,57,0,Python,Low,55,Placed,Service Based
24,Male,1,IT,B.Tech,8.94,0,90.2,186,0,1,0,3,98,47,83,71,2.0,0.6,6,71,1,Python,Low,29,Placed,Product Based
23,Male,2,CSE,B.Tech,8.38,0,90.3,290,4,3,1,1,97,55,81,52,5.7,3.4,7,42,0,Java,High,65,Placed,Product Based
24,Male,3,ECE,B.Tech,8.44,0,92.3,161,0,1,0,1,85,67,80,74,5.4,0.6,7,53,0,C++,Low,23,Not Placed,Not Placed
20,Male,1,CSE,B.Tech,6.67,1,75.8,87,1,3,0,0,71,49,69,59,1.4,4.0,9,59,0,Python,Low,20,Placed,Service Based
22,Male,2,AI&DS,B.Tech,8.06,0,72.6,349,4,4,1,1,98,50,100,78,1.2,4.9,3,71,2,C++,Medium,64,Placed,Product Based
21,Female,2,CSE,B.Tech,7.46,0,91.8,245,2,2,1,1,100,65,78,79,1.2,4.9,5,57,1,Java,Low,26,Placed,Product Based
21,Male,1,ECE,B.Tech,8.76,1,79.8,201,2,2,1,1,96,63,51,47,4.0,2.3,5,76,0,Python,High,70,Placed,Product Based
21,Female,3,ECE,B.Tech,6.39,1,68.8,104,5,3,3,1,87,48,83,53,1.2,4.2,6,96,3,Python,Medium,74,Placed,Product Based
21,Male,3,IT,B.Tech,8.85,0,78.8,242,3,4,2,2,100,60,82,80,3.7,2.3,4,59,2,Python,Medium,32,Placed,Product Based
23,Male,2,EEE,B.Tech,9.11,0,73.3,271,2,3,1,2,86,50,82,66,4.2,4.0,2,74,2,C++,Low,38,Placed,Product Based
23,Male,3,EEE,B.Tech,7.68,0,79.9,192,0,3,0,0,78,64,77,75,1.4,3.8,8,76,1,Java,Medium,59,Placed,Service Based
21,Female,1,IT,B.Tech,8.65,0,92.6,283,3,2,2,2,89,50,86,56,1.4,4.3,8,77,1,Java,Low,32,Placed,Product Based
23,Male,3,CSE,B.Tech,7.43,1,86.1,218,4,4,0,0,86,80,86,88,3.1,3.2,8,76,0,C++,Medium,54,Placed,Service Based
20,Female,2,CSE,B.Tech,7.36,0,81.3,217,4,1,0,0,76,58,77,73,2.5,4.0,6,77,1,C++,High,90,Placed,Service Based
23,Male,1,AI&DS,B.Tech,7.57,0,81.0,57,0,1,0,1,84,54,75,74,5.4,3.3,7,79,1,C++,Medium,51,Placed,Service Based
23,Male,3,IT,B.Tech,7.01,1,73.7,100,1,2,0,0,84,64,50,46,4.0,2.0,8,50,2,Python,High,84,Not Placed,Not Placed
23,Male,1,EEE,B.Tech,7.81,1,87.9,157,2,2,1,1,83,62,74,49,4.2,3.8,7,44,2,Python,Low,43,Placed,Product Based
24,Female,2,CSE,B.Tech,8.7,1,78.8,332,5,4,2,0,100,51,70,56,4.8,4.8,5,66,1,C++,Medium,54,Placed,Product Based
21,Male,2,CSE,B.Tech,8.49,0,90.1,258,2,6,3,1,94,40,78,52,4.4,1.5,8,57,2,C++,High,62,Placed,Product Based
21,Male,2,MECH,B.Tech,7.11,0,83.1,140,0,3,0,1,97,79,92,83,2.2,1.5,5,58,1,Python,High,86,Placed,Product Based
24,Male,3,AI&DS,B.Tech,6.18,1,75.3,81,0,2,0,0,84,81,66,77,1.4,4.5,9,73,1,C++,Low,37,Placed,Service Based
23,Female,1,AI&DS,B.Tech,7.74,1,84.0,209,1,2,0,0,91,44,51,48,3.7,4.4,9,61,2,C++,Medium,58,Placed,Service Based
21,Female,2,CSE,B.Tech,7.13,0,79.3,278,1,3,3,0,74,49,72,51,3.5,4.5,8,60,0,Python,High,74,Not Placed,Not Placed
20,Male,1,AI&DS,B.Tech,6.62,1,76.7,26,1,2,0,1,96,62,54,47,5.7,0.9,2,88,0,Java,Medium,74,Placed,Service Based
24,Female,1,ECE,B.Tech,6.96,1,81.4,170,4,3,2,0,92,69,75,72,2.2,1.8,8,58,0,Java,Low,34,Not Placed,Not Placed
23,Male,2,AI&DS,B.Tech,8.1,0,83.3,130,0,0,0,2,97,63,66,79,1.7,0.5,8,71,0,Python,Medium,73,Placed,Service Based
20,Female,2,CSE,B.Tech,7.89,0,95.1,193,3,4,3,1,96,79,85,74,5.9,1.3,4,52,2,C++,High,98,Placed,Product Based
23,Female,2,EEE,B.Tech,7.69,0,82.6,205,4,3,3,2,88,73,74,84,3.7,1.9,5,74,1,Python,High,85,Placed,Product Based
23,Female,3,EEE,B.Tech,8.45,0,88.3,274,4,3,2,3,89,70,82,70,5.7,3.3,10,71,0,C++,Low,38,Placed,Product Based
22,Male,2,MECH,B.Tech,7.31,0,75.3,188,2,1,0,0,86,67,70,72,2.9,2.5,4,53,0,C++,High,75,Placed,Service Based
20,Female,1,ECE,B.Tech,6.28,0,84.2,85,0,1,0,0,88,60,68,62,1.2,1.5,9,77,0,C++,High,83,Placed,Service Based
22,Male,3,EEE,B.Tech,8.97,0,77.4,264,2,4,2,2,100,72,100,92,4.0,1.3,6,63,3,C++,Medium,59,Placed,Product Based
20,Female,1,CSE,B.Tech,6.16,1,93.4,117,0,5,3,0,87,49,40,35,1.5,2.8,10,67,3,Java,Medium,56,Not Placed,Not Placed
22,Female,1,CSE,B.Tech,7.33,1,77.6,111,0,1,0,0,91,74,58,61,4.1,3.1,5,83,0,Java,High,55,Placed,Service Based
20,Female,2,MECH,B.Tech,9.84,1,80.6,324,6,6,2,2,99,40,89,80,2.2,4.9,4,75,3,C++,High,87,Placed,Product Based
21,Female,2,IT,B.Tech,7.46,0,75.2,181,4,2,0,0,100,61,60,66,3.8,2.3,4,89,0,Python,High,84,Placed,Service Based
21,Female,2,IT,B.Tech,6.74,1,78.3,107,2,0,0,0,80,45,82,60,2.9,1.2,6,65,0,C++,Medium,44,Not Placed,Not Placed
24,Male,3,IT,B.Tech,8.02,1,87.1,229,2,3,0,0,82,65,70,60,1.5,0.8,10,76,1,C++,Low,30,Placed,Service Based
20,Female,2,AI&DS,B.Tech,7.76,0,91.2,134,2,4,1,0,74,60,82,72,2.2,4.4,6,66,2,C++,Medium,59,Placed,Service Based
21,Male,2,MECH,B.Tech,9.07,0,76.6,276,4,3,2,1,100,47,79,65,2.8,1.6,7,64,1,Java,Medium,61,Placed,Product Based
20,Male,3,CSE,B.Tech,8.42,0,78.3,254,3,4,2,3,100,66,86,68,5.8,3.4,5,44,1,Java,Low,44,Placed,Product Based
20,Female,3,EEE,B.Tech,8.28,0,86.7,202,0,4,2,2,100,78,45,73,3.2,3.0,2,81,1,C++,Medium,60,Placed,Product Based
21,Female,2,IT,B.Tech,8.78,0,86.1,279,4,4,2,0,99,59,99,71,4.0,1.2,8,58,0,Python,Medium,29,Placed,Service Based
22,Male,2,EEE,B.Tech,7.44,0,76.4,297,6,4,1,0,90,77,77,64,3.8,4.2,4,70,2,Python,High,79,Placed,Service Based
23,Female,1,CSE,B.Tech,8.31,0,97.2,249,2,4,3,2,93,75,73,51,1.5,1.5,7,54,0,Java,High,74,Placed,Product Based
20,Male,3,IT,B.Tech,7.8,0,90.5,259,0,3,1,0,91,55,97,82,1.3,2.8,9,64,2,C++,Low,26,Placed,Service Based
23,Female,1,CSE,B.Tech,8.01,0,92.8,269,3,4,0,1,92,52,61,56,1.5,2.3,9,89,2,C++,High,74,Placed,Product Based
22,Female,3,EEE,B.Tech,7.98,0,71.6,210,1,2,0,0,91,66,73,76,2.9,1.1,4,61,2,C++,Medium,43,Placed,Product Based
23,Male,1,ECE,B.Tech,7.62,0,73.2,244,2,4,1,0,97,53,62,71,3.5,3.6,8,72,1,Java,Low,23,Placed,Service Based
21,Male,2,EEE,B.Tech,7.39,0,81.2,237,1,3,0,1,95,66,75,79,1.5,4.3,3,66,0,C++,Medium,61,Placed,Service Based
20,Female,3,MECH,B.Tech,6.83,0,87.7,282,1,3,2,1,93,61,72,67,1.1,2.9,6,64,1,Python,High,90,Placed,Service Based
23,Female,1,AI&DS,B.Tech,8.04,0,67.0,258,3,4,3,1,95,61,61,60,3.3,1.8,5,55,1,C++,Medium,64,Placed,Product Based
20,Female,2,IT,B.Tech,7.99,1,78.9,169,0,2,0,1,96,65,61,72,4.8,4.9,6,57,0,Java,Low,28,Placed,Service Based
20,Female,1,ECE,B.Tech,7.56,0,78.9,228,2,2,1,2,91,84,68,74,2.0,4.7,2,68,2,Python,High,68,Placed,Product Based
24,Male,2,IT,B.Tech,7.47,0,91.9,202,1,4,1,1,92,57,56,53,4.6,4.8,10,82,2,Python,High,86,Placed,Service Based
23,Female,2,IT,B.Tech,8.9,0,86.6,308,6,4,0,2,81,55,95,70,4.1,2.3,9,65,3,C++,Medium,62,Placed,Product Based
22,Female,1,EEE,B.Tech,8.88,0,91.6,310,6,6,2,2,100,84,99,90,2.6,2.7,5,91,1,Java,Low,24,Placed,Product Based
24,Female,3,AI&DS,B.Tech,7.46,0,89.9,278,4,3,0,1,95,68,91,82,3.5,2.0,2,43,1,Java,Medium,61,Placed,Product Based
21,Female,2,IT,B.Tech,7.79,0,85.9,107,2,1,0,1,94,63,46,48,2.9,1.1,6,63,1,Java,High,77,Not Placed,Not Placed
24,Female,3,IT,B.Tech,6.49,0,85.2,141,0,1,0,0,87,79,59,68,3.7,2.3,5,64,0,Java,Medium,58,Placed,Product Based
20,Male,1,ECE,B.Tech,8.42,0,73.2,216,1,2,1,1,100,68,93,84,3.7,3.2,6,43,2,Python,High,75,Placed,Product Based
20,Female,1,ECE,B.Tech,7.59,0,93.8,252,4,5,4,0,100,74,85,77,4.5,1.8,8,74,1,C++,Low,53,Placed,Product Based
23,Female,3,IT,B.Tech,8.21,0,80.0,137,0,2,2,1,100,56,67,59,3.2,1.2,6,69,3,C++,High,82,Not Placed,Not Placed
22,Female,2,EEE,B.Tech,8.44,0,87.1,299,5,5,3,0,100,45,84,59,3.8,4.3,9,52,1,Java,High,86,Placed,Product Based
22,Female,1,IT,B.Tech,8.69,0,85.5,208,0,2,0,2,100,75,81,78,2.7,1.5,7,94,1,Java,Low,20,Placed,Product Based
23,Male,2,EEE,B.Tech,7.86,0,78.0,166,0,3,2,1,100,61,66,58,5.2,0.7,6,64,2,C++,Low,24,Placed,Product Based
23,Female,3,AI&DS,B.Tech,7.74,1,69.0,198,2,4,1,0,83,84,86,92,4.4,4.3,8,63,0,C++,High,82,Placed,Service Based
21,Male,2,MECH,B.Tech,6.86,1,73.2,130,2,1,1,2,88,67,62,59,3.7,2.6,4,71,2,C++,High,73,Placed,Service Based
23,Male,3,IT,B.Tech,9.47,1,89.2,359,2,5,0,3,100,75,93,82,3.6,4.4,10,84,3,Python,Medium,50,Placed,Product Based
22,Female,2,IT,B.Tech,7.97,0,73.7,165,4,3,1,1,91,51,70,69,1.6,4.8,4,76,2,Python,Low,35,Placed,Product Based
24,Female,1,CSE,B.Tech,7.59,0,82.0,211,3,2,0,0,85,46,72,59,1.7,3.7,6,56,2,Python,Low,49,Placed,Product Based
22,Male,2,EEE,B.Tech,8.62,0,100.0,314,2,3,0,1,87,59,97,93,5.2,4.7,7,58,1,C++,Low,55,Placed,Product Based
22,Male,2,ECE,B.Tech,8.32,1,78.7,173,4,1,0,0,91,76,57,73,1.6,2.0,7,54,0,Python,Medium,60,Placed,Service Based
23,Female,1,ECE,B.Tech,8.32,0,75.0,292,2,3,2,0,93,91,81,88,4.6,2.1,6,69,1,C++,Medium,68,Placed,Service Based
22,Male,2,EEE,B.Tech,7.88,0,86.1,196,6,1,0,0,100,68,64,59,4.0,4.8,8,77,0,Java,Low,36,Placed,Service Based
23,Female,2,EEE,B.Tech,6.64,1,94.2,82,0,2,1,0,69,52,67,61,3.2,4.1,10,72,1,Java,Medium,54,Not Placed,Not Placed
20,Female,1,CSE,B.Tech,7.27,0,84.1,76,0,3,1,1,94,68,67,77,1.9,1.2,6,59,1,C++,High,84,Placed,Service Based
24,Male,2,MECH,B.Tech,8.02,1,93.1,254,2,3,2,2,100,70,82,80,2.3,3.1,4,65,2,Python,Medium,54,Placed,Product Based
22,Female,2,AI&DS,B.Tech,7.11,0,81.3,96,2,3,0,0,79,74,56,69,4.6,3.9,8,64,0,Python,Medium,53,Placed,Service Based
22,Female,2,CSE,B.Tech,8.43,0,83.3,180,0,1,0,1,93,50,86,65,3.4,2.6,6,62,0,Java,High,90,Placed,Product Based
24,Female,1,EEE,B.Tech,8.16,0,84.9,173,3,2,1,1,93,51,72,61,3.7,4.6,4,89,0,Python,Low,45,Placed,Product Based
22,Male,2,IT,B.Tech,7.63,0,87.1,186,2,3,1,0,91,63,50,53,3.2,1.8,10,83,1,Java,Medium,53,Placed,Service Based
23,Female,1,MECH,B.Tech,6.99,2,91.2,46,0,2,0,0,73,82,65,74,2.8,1.1,7,70,3,Java,Low,41,Not Placed,Not Placed
22,Male,2,MECH,B.Tech,6.54,0,85.6,132,0,2,0,0,76,54,58,71,3.7,3.6,6,62,1,Java,Medium,60,Not Placed,Not Placed
21,Female,1,EEE,B.Tech,6.55,0,95.9,144,0,3,2,0,95,57,60,58,2.3,1.6,7,67,1,Python,Low,30,Placed,Service Based
22,Female,2,ECE,B.Tech,8.25,1,73.1,213,5,4,2,1,98,65,69,58,1.8,0.8,9,68,1,Python,Medium,57,Placed,Product Based
24,Male,3,ECE,B.Tech,8.89,0,81.8,391,5,5,2,2,100,71,91,67,4.4,4.3,5,61,1,Java,Medium,62,Placed,Product Based
23,Female,1,ECE,B.Tech,7.36,0,77.9,231,1,2,1,0,86,57,79,66,4.5,3.4,4,84,0,Java,High,68,Placed,Service Based
20,Male,1,ECE,B.Tech,8.24,0,99.0,226,3,4,1,0,100,65,78,62,3.3,4.9,5,74,0,Java,High,85,Placed,Product Based
24,Male,3,ECE,B.Tech,8.36,0,76.0,294,5,5,2,0,98,54,72,57,2.5,4.4,8,65,2,Python,High,89,Placed,Product Based
20,Female,3,EEE,B.Tech,7.67,0,68.0,174,1,3,0,0,83,53,75,72,4.5,2.5,7,66,0,Java,High,77,Not Placed,Not Placed
21,Male,1,IT,B.Tech,8.05,0,91.3,211,2,4,1,1,76,66,83,77,2.5,3.6,8,54,2,C++,Low,45,Placed,Product Based
22,Male,2,MECH,B.Tech,7.61,0,82.1,128,1,2,0,0,100,64,78,75,4.1,2.5,5,63,1,C++,Medium,70,Placed,Service Based
20,Female,3,AI&DS,B.Tech,7.75,0,76.7,190,3,3,0,1,91,66,78,76,4.5,4.3,3,66,2,Python,Low,46,Placed,Service Based
23,Female,2,ECE,B.Tech,8.87,0,73.4,135,0,5,1,1,98,47,59,42,2.4,1.8,4,53,2,C++,Low,44,Placed,Product Based
22,Female,2,ECE,B.Tech,8.68,0,91.5,220,1,5,0,0,94,40,75,69,3.5,4.0,6,72,2,Python,Medium,65,Placed,Service Based
23,Female,3,CSE,B.Tech,8.87,1,78.2,269,0,2,0,1,89,65,77,68,5.7,4.0,5,60,0,Python,High,76,Placed,Product Based
21,Female,3,ECE,B.Tech,6.93,1,75.2,198,1,1,0,1,76,40,73,65,2.3,4.0,10,61,0,Python,High,77,Placed,Product Based
20,Female,3,CSE,B.Tech,8.52,0,92.3,240,0,4,2,2,96,62,79,78,4.9,3.4,6,81,1,Java,Medium,65,Placed,Service Based
24,Male,2,CSE,B.Tech,8.18,1,99.8,201,4,1,0,1,83,53,78,68,1.0,1.5,7,64,0,Java,High,71,Placed,Service Based
23,Female,3,CSE,B.Tech,6.78,0,88.6,63,0,1,0,0,78,55,59,60,4.0,3.1,4,62,0,C++,Low,33,Not Placed,Not Placed
23,Male,3,AI&DS,B.Tech,8.07,0,77.6,281,5,7,3,1,100,55,93,63,5.8,3.9,5,71,1,Java,Low,37,Placed,Product Based
23,Female,3,IT,B.Tech,7.2,0,75.1,156,0,2,0,0,90,64,58,65,2.2,0.5,8,67,0,Python,Medium,89,Placed,Service Based
20,Male,2,AI&DS,B.Tech,7.4,0,94.0,158,4,2,2,0,87,64,72,65,4.5,0.8,3,57,0,Python,Low,40,Placed,Service Based
24,Male,3,CSE,B.Tech,8.0,1,89.6,180,0,3,3,0,87,56,58,58,1.5,2.9,9,87,0,C++,Medium,69,Not Placed,Not Placed
24,Female,1,CSE,B.Tech,7.07,0,92.8,234,4,1,0,0,87,52,65,52,3.3,2.9,4,65,0,C++,Low,20,Placed,Service Based
22,Female,1,EEE,B.Tech,6.91,0,76.8,175,3,1,0,0,80,53,69,59,2.0,3.5,5,74,0,C++,Medium,59,Placed,Service Based
23,Male,2,CSE,B.Tech,7.59,1,87.6,223,2,4,1,1,74,73,71,75,1.8,2.3,9,70,2,Java,High,77,Placed,Product Based
24,Male,1,CSE,B.Tech,8.31,0,82.2,123,3,2,1,2,99,74,76,60,1.7,2.1,5,82,1,Java,High,85,Placed,Service Based
21,Male,3,AI&DS,B.Tech,7.99,0,82.2,219,1,3,2,0,98,63,99,93,5.1,1.1,8,63,0,Python,Low,44,Placed,Product Based
20,Female,2,EEE,B.Tech,7.98,0,72.4,141,1,0,0,0,97,78,68,78,5.9,4.6,6,62,0,C++,Medium,73,Placed,Service Based
24,Male,3,IT,B.Tech,8.39,0,78.6,186,2,2,1,0,81,52,99,68,5.3,0.7,8,74,1,Python,Low,38,Placed,Product Based
24,Female,3,MECH,B.Tech,8.41,0,90.3,310,6,3,0,1,89,63,100,85,5.0,4.5,7,84,3,C++,High,74,Placed,Product Based
22,Male,3,EEE,B.Tech,7.12,0,77.6,123,1,0,0,2,72,75,85,82,1.4,1.8,2,54,0,C++,Medium,72,Placed,Service Based
22,Male,3,EEE,B.Tech,9.14,1,77.0,370,3,5,2,2,100,65,100,72,5.1,1.5,9,47,2,Python,Low,30,Placed,Product Based
23,Male,3,IT,B.Tech,7.88,0,78.6,246,2,4,1,0,85,79,81,98,4.8,2.7,6,62,3,Java,High,91,Placed,Product Based
22,Female,2,ECE,B.Tech,6.47,0,74.0,81,0,0,0,0,83,74,62,52,3.7,3.8,6,71,0,C++,Low,22,Placed,Service Based
23,Female,1,CSE,B.Tech,7.77,0,88.6,195,2,4,1,1,88,70,65,57,1.4,2.5,5,63,1,Java,Low,36,Placed,Service Based
20,Female,2,CSE,B.Tech,8.3,0,65.6,117,4,2,1,0,87,80,48,64,4.7,1.0,8,72,2,C++,Low,32,Placed,Service Based
24,Male,2,CSE,B.Tech,8.08,0,83.0,243,2,3,0,1,100,55,82,65,5.8,3.4,7,59,2,Python,Medium,56,Placed,Product Based
23,Female,2,IT,B.Tech,8.43,0,88.1,242,1,2,0,2,100,69,60,76,1.3,1.0,5,71,1,C++,Medium,36,Placed,Product Based
20,Male,2,ECE,B.Tech,8.32,0,74.2,253,6,2,2,2,74,58,75,67,4.7,4.2,5,77,0,C++,High,82,Placed,Product Based
20,Female,2,AI&DS,B.Tech,7.22,0,82.1,125,1,3,0,0,75,80,69,86,3.4,1.1,7,56,1,Python,Medium,51,Placed,Service Based
20,Male,1,AI&DS,B.Tech,8.56,0,100.0,176,3,4,0,2,100,79,70,90,4.4,4.7,8,58,2,C++,Low,44,Placed,Product Based
23,Female,1,MECH,B.Tech,7.8,0,74.9,224,3,0,0,1,89,64,70,69,4.2,4.0,4,70,0,C++,High,82,Placed,Product Based
21,Female,1,ECE,B.Tech,7.57,0,95.2,158,1,2,2,0,79,68,68,75,4.8,3.4,6,85,0,Java,High,77,Placed,Product Based
20,Female,2,EEE,B.Tech,7.73,0,83.8,185,0,4,1,2,84,40,93,58,2.2,2.6,8,80,1,Java,Low,44,Placed,Product Based
20,Male,3,ECE,B.Tech,7.73,1,81.3,224,2,1,0,2,89,70,77,80,4.5,4.2,5,71,0,Python,Low,28,Placed,Product Based
21,Female,3,MECH,B.Tech,6.68,0,93.4,95,2,1,0,0,85,63,61,54,4.2,2.8,7,78,1,Java,Low,33,Placed,Service Based
24,Male,2,CSE,B.Tech,7.75,0,90.2,159,2,5,2,0,93,41,71,62,5.4,3.7,4,56,2,Java,High,89,Placed,Product Based
22,Female,2,IT,B.Tech,8.3,1,81.8,212,1,2,0,1,92,84,81,84,2.6,2.2,4,77,1,C++,High,77,Placed,Product Based
20,Female,2,AI&DS,B.Tech,7.56,0,82.0,169,0,2,1,1,90,43,89,63,3.3,4.2,7,69,1,Java,High,72,Placed,Service Based
24,Female,1,CSE,B.Tech,7.83,1,99.3,264,2,4,2,2,91,55,89,83,2.6,3.3,5,68,5,C++,Medium,80,Placed,Product Based
24,Male,2,CSE,B.Tech,9.31,0,79.0,254,1,2,0,2,100,63,79,69,5.8,3.7,9,74,0,Python,Medium,48,Placed,Service Based
24,Female,2,ECE,B.Tech,7.42,0,84.9,230,0,4,1,0,86,78,81,82,1.6,3.0,5,79,1,Python,Medium,71,Placed,Service Based
22,Female,1,AI&DS,B.Tech,7.77,0,76.3,102,1,2,0,1,84,54,58,49,1.6,3.9,7,56,0,Python,Medium,63,Not Placed,Not Placed
22,Male,2,EEE,B.Tech,9.38,1,98.0,371,4,3,0,3,97,58,70,60,4.4,1.2,4,72,1,Python,Medium,45,Placed,Product Based
21,Male,1,IT,B.Tech,7.6,0,85.9,159,2,1,0,0,94,63,70,65,4.1,4.3,1,67,0,Java,High,70,Placed,Service Based
24,Female,2,EEE,B.Tech,7.56,0,89.9,208,2,3,0,1,92,47,69,68,1.7,1.2,8,66,1,Python,High,80,Placed,Product Based
20,Female,3,AI&DS,B.Tech,8.76,0,67.7,279,2,2,0,3,87,72,95,79,4.5,1.4,10,55,0,Python,High,71,Placed,Product Based
22,Female,2,IT,B.Tech,7.54,0,94.2,125,4,4,2,0,100,77,35,42,4.0,0.7,10,85,1,Python,Low,32,Placed,Service Based
20,Female,2,AI&DS,B.Tech,9.39,0,93.4,353,7,4,3,3,94,55,100,84,4.1,3.1,5,56,2,Java,High,82,Placed,Product Based
24,Male,1,EEE,B.Tech,7.98,0,84.4,142,0,3,0,0,86,60,72,49,4.9,2.6,8,84,0,Python,Low,38,Placed,Product Based
24,Male,2,EEE,B.Tech,7.33,0,71.3,294,6,6,3,2,85,77,90,82,1.7,3.5,6,63,2,C++,Medium,68,Placed,Product Based
21,Male,3,AI&DS,B.Tech,7.21,2,98.9,0,0,1,0,0,73,46,52,54,5.9,1.8,3,53,0,Python,Medium,67,Not Placed,Not Placed
23,Male,1,IT,B.Tech,9.09,0,60.4,370,6,4,2,1,86,49,100,62,1.4,4.4,8,59,2,C++,Medium,63,Placed,Product Based
22,Male,2,IT,B.Tech,8.09,0,87.7,151,0,2,0,0,93,56,63,50,3.9,1.7,5,68,1,C++,Low,46,Placed,Service Based
24,Male,1,ECE,B.Tech,8.45,0,97.8,221,0,4,3,0,86,49,81,58,4.1,4.7,4,66,2,Java,Low,44,Placed,Product Based
23,Male,1,MECH,B.Tech,6.64,0,75.5,100,1,3,1,0,86,80,80,80,5.0,0.5,8,58,2,C++,High,73,Placed,Service Based
23,Male,1,ECE,B.Tech,7.03,1,74.4,217,4,4,1,0,76,72,89,79,3.9,2.0,5,73,1,Python,High,95,Placed,Product Based
20,Male,3,CSE,B.Tech,6.79,1,86.8,110,0,1,0,0,84,65,39,65,1.2,4.2,10,66,2,C++,Low,30,Placed,Service Based
20,Male,1,MECH,B.Tech,6.78,1,70.8,150,1,4,2,1,87,65,86,67,1.5,1.8,5,64,1,C++,Low,26,Placed,Service Based
22,Male,1,ECE,B.Tech,7.06,0,75.0,186,1,3,0,0,85,81,72,90,3.4,1.6,8,94,0,Python,High,65,Placed,Service Based
24,Male,1,IT,B.Tech,8.59,0,73.0,197,6,2,0,1,79,72,86,72,1.3,1.7,5,85,2,C++,Medium,64,Placed,Product Based
21,Female,1,ECE,B.Tech,7.42,0,97.5,229,3,4,1,0,82,55,72,70,2.4,4.2,5,69,1,Java,High,68,Placed,Product Based
20,Female,1,ECE,B.Tech,7.19,1,82.7,175,1,4,2,1,90,73,56,78,4.2,2.2,4,58,2,C++,Low,27,Placed,Product Based
23,Male,2,MECH,B.Tech,7.56,1,100.0,155,0,5,3,1,100,82,55,72,5.0,2.0,1,82,1,Python,Medium,44,Placed,Product Based
23,Male,3,EEE,B.Tech,9.06,0,77.9,272,0,2,0,0,84,57,70,82,5.8,4.6,8,75,0,Python,High,88,Placed,Product Based
20,Male,3,EEE,B.Tech,8.81,0,85.0,407,3,4,2,1,90,62,98,84,5.4,4.6,8,70,0,Java,Medium,40,Placed,Product Based
21,Female,2,AI&DS,B.Tech,8.36,1,86.0,204,3,4,0,1,100,73,80,89,4.6,2.7,8,75,2,C++,High,86,Placed,Product Based
24,Female,2,IT,B.Tech,7.95,0,78.2,158,0,2,1,0,85,49,53,46,2.0,1.4,5,63,1,Java,Low,20,Placed,Service Based
24,Female,2,ECE,B.Tech,8.61,0,80.6,281,5,4,2,3,100,42,87,66,4.0,0.6,8,85,2,Java,High,77,Placed,Product Based
23,Female,1,EEE,B.Tech,8.04,1,91.2,203,2,4,3,1,100,65,83,74,4.1,4.3,5,78,0,C++,Low,54,Placed,Product Based
21,Male,2,EEE,B.Tech,8.79,0,81.0,309,7,4,2,0,99,82,97,91,1.9,3.8,8,68,1,Python,Low,25,Placed,Product Based
22,Male,3,CSE,B.Tech,7.54,0,84.3,228,5,2,0,0,78,92,80,81,4.5,4.8,9,76,0,C++,Low,40,Placed,Product Based
